# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	511	513	508	495	30	38	
14	1	1	0	0	509	508	507	494	30	38	
15	1	1	0	0	510	505	506	493	30	38	
0	1	1	0	0	511	507	508	495	30	38	
1	1	1	0	0	512	507	510	494	30	38	
2	1	1	0	0	498	510	512	495	31	38	
3	1	1	0	0	512	513	508	495	30	38	
4	1	1	0	0	511	516	508	494	30	38	
5	1	1	0	0	501	521	509	494	30	38	
6	1	1	0	0	505	520	510	495	30	38	
7	1	1	0	0	513	520	512	494	30	38	
8	1	1	0	0	514	518	509	494	30	38	
9	1	1	0	0	512	518	509	495	30	38	
10	1	1	0	0	511	516	508	495	31	38	
11	1	1	0	0	508	514	509	496	30	38	
12	1	1	0	0	510	510	510	495	30	38	
13	1	1	0	0	505	513	510	496	30	38	
14	1	1	0	0	504	515	511	495	30	38	
15	1	1	0	0	515	514	510	495	30	38	
0	1	1	0	0	513	511	508	495	30	38	
1	1	1	0	0	519	512	507	495	30	38	
2	1	1	0	0	524	512	509	496	30	38	
3	1	1	0	0	508	514	509	496	30	38	
4	1	1	0	0	503	515	509	495	30	38	
5	1	1	0	0	502	517	510	496	30	38	
6	1	1	0	0	510	516	508	496	30	38	
7	1	1	0	0	510	515	508	496	30	38	
8	1	1	0	0	507	516	507	496	30	38	
9	1	1	0	0	505	515	508	496	30	38	
10	1	1	0	0	507	516	509	496	31	38	
11	1	1	0	0	509	515	509	496	30	38	
12	1	1	0	0	510	514	508	496	30	38	
13	1	1	0	0	523	513	508	495	30	38	
14	1	1	0	0	514	512	510	495	30	38	
15	1	1	0	0	507	512	508	495	30	38	
0	1	1	0	0	505	511	508	496	30	38	
1	1	1	0	0	508	511	511	495	30	38	
2	1	1	0	0	508	513	508	496	31	38	
3	1	1	0	0	503	510	509	496	30	38	
4	1	1	0	0	520	509	509	496	30	38	
5	1	1	0	0	528	511	510	495	30	38	
6	1	1	0	0	512	510	510	496	30	38	
7	1	1	0	0	510	513	508	495	30	38	
8	1	1	0	0	517	514	511	494	30	38	
9	1	1	0	0	510	513	511	495	30	38	
10	1	1	0	0	508	514	512	495	31	38	
11	1	1	0	0	507	515	510	495	30	38	
12	1	1	0	0	508	517	510	495	30	38	
13	1	1	0	0	507	516	508	495	30	38	
14	1	1	0	0	505	517	509	496	30	38	
15	1	1	0	0	506	512	508	494	30	38	
0	1	1	0	0	506	515	509	495	30	38	
1	1	1	0	0	509	512	511	495	30	38	
2	1	1	0	0	507	511	510	495	31	38	
3	1	1	0	0	506	512	509	495	30	38	
4	1	1	0	0	508	513	509	495	30	38	
5	1	1	0	0	511	510	509	495	30	38	
6	1	1	0	0	515	511	511	495	30	38	
7	1	1	0	0	512	512	508	495	30	38	
8	1	1	0	0	511	515	507	495	30	38	
9	1	1	0	0	509	513	509	496	30	38	
10	1	1	0	0	509	514	508	495	31	38	
11	1	1	0	0	509	515	510	496	30	38	
12	1	1	0	0	508	513	510	496	30	38	
13	1	1	0	0	508	511	509	495	30	38	
14	1	1	0	0	509	510	509	495	30	38	
15	1	1	0	0	509	512	506	495	30	38	
0	1	1	0	0	512	513	509	495	30	38	
1	1	1	0	0	511	513	510	494	30	38	
2	1	1	0	0	511	515	508	496	31	38	
3	1	1	0	0	513	515	508	496	30	38	
4	1	1	0	0	514	519	507	496	30	38	
5	1	1	0	0	513	518	509	496	30	38	
6	1	1	0	0	506	513	508	495	30	38	
7	1	1	0	0	506	508	508	495	30	38	
8	1	1	0	0	501	509	510	495	30	38	
9	1	1	0	0	505	513	509	495	30	38	
10	1	1	0	0	508	514	511	495	31	38	
11	1	1	0	0	514	510	508	495	30	38	
12	1	1	0	0	519	507	511	495	30	38	
13	1	1	0	0	512	511	510	495	30	38	
14	1	1	0	0	509	515	510	496	30	38	
15	1	1	0	0	508	519	511	495	30	38	
0	1	1	0	0	508	518	508	495	30	38	
1	1	1	0	0	510	516	509	495	30	38	
2	1	1	0	0	508	515	509	495	31	38	
3	1	1	0	0	511	509	508	496	30	38	
4	1	1	0	0	512	508	511	495	30	38	
5	1	1	0	0	513	512	510	495	30	38	
6	1	1	0	0	519	515	509	496	30	38	
7	1	1	0	0	512	514	507	494	30	38	
8	1	1	0	0	506	514	507	496	30	38	
9	1	1	0	0	512	513	508	496	30	38	
10	1	1	0	0	511	510	508	496	30	38	
11	1	1	0	0	508	510	509	496	30	38	
12	1	1	0	0	506	511	510	496	30	38	
13	1	1	0	0	507	513	509	496	30	38	
14	1	1	0	0	510	515	510	496	30	38	
15	1	1	0	0	509	512	509	496	30	38	
0	1	1	0	0	509	515	509	496	30	38	
1	1	1	0	0	510	514	509	496	30	38	
2	1	1	0	0	511	516	508	496	31	38	
3	1	1	0	0	512	516	511	496	30	38	
4	1	1	0	0	509	518	509	495	30	38	
5	1	1	0	0	510	519	510	496	30	38	
6	1	1	0	0	505	514	511	496	30	38	
7	1	1	0	0	506	518	510	496	30	38	
8	1	1	0	0	512	522	510	496	30	38	
9	1	1	0	0	513	519	509	497	30	38	
10	1	1	0	0	515	515	509	497	31	38	
11	1	1	0	0	508	512	507	497	30	38	
12	1	1	0	0	521	503	505	497	30	38	
13	1	1	0	0	505	501	509	497	30	38	
14	1	1	0	0	504	504	506	496	30	38	
15	1	1	0	0	505	508	507	496	30	38	
0	1	1	0	0	510	508	510	496	30	38	
1	1	1	0	0	516	511	507	496	30	38	
2	1	1	0	0	512	511	505	496	31	38	
3	1	1	0	0	508	513	508	496	30	38	
4	1	1	0	0	507	513	511	497	30	38	
5	1	1	0	0	509	514	510	497	30	38	
6	1	1	0	0	512	517	509	497	30	38	
7	1	1	0	0	509	516	509	497	30	38	
8	1	1	0	0	509	517	512	497	30	38	
9	1	1	0	0	509	517	510	497	30	38	
10	1	1	0	0	510	518	508	497	31	38	
11	1	1	0	0	508	518	510	497	30	38	
12	1	1	0	0	508	519	509	497	30	38	
13	1	1	0	0	506	518	509	497	30	38	
14	1	1	0	0	505	519	510	497	30	38	
15	1	1	0	0	504	519	509	497	30	38	
0	1	1	0	0	508	517	509	497	30	38	
1	1	1	0	0	514	516	508	497	30	38	
2	1	1	0	0	511	514	508	497	31	38	
3	1	1	0	0	510	505	508	498	30	38	
4	1	1	0	0	507	505	510	497	30	38	
5	1	1	0	0	526	509	509	497	30	38	
6	1	1	0	0	519	509	509	497	30	38	
7	1	1	0	0	516	507	508	497	30	38	
8	1	1	0	0	508	507	507	497	30	38	
9	1	1	0	0	507	508	508	497	30	38	
10	1	1	0	0	504	512	508	496	31	38	
11	1	1	0	0	502	515	512	497	30	38	
12	1	1	0	0	503	517	510	496	30	38	
13	1	1	0	0	507	519	511	497	30	38	
14	1	1	0	0	507	517	510	496	30	38	
15	1	1	0	0	505	517	510	496	30	38	
0	1	1	0	0	527	508	509	496	30	38	
1	1	1	0	0	530	508	509	496	30	38	
2	1	1	0	0	512	511	508	497	31	38	
3	1	1	0	0	503	515	509	497	30	38	
4	1	1	0	0	503	515	510	496	30	38	
5	1	1	0	0	508	516	510	496	30	38	
6	1	1	0	0	509	513	508	496	30	38	
7	1	1	0	0	511	516	509	495	30	38	
8	1	1	0	0	506	513	508	495	30	38	
9	1	1	0	0	508	513	508	496	30	38	
10	1	1	0	0	505	514	508	496	31	38	
11	1	1	0	0	506	514	511	496	30	38	
12	1	1	0	0	509	512	510	495	30	38	
13	1	1	0	0	515	515	505	495	30	38	
14	1	1	0	0	515	515	507	496	30	38	
15	1	1	0	0	510	515	510	495	30	38	
0	1	1	0	0	515	515	508	495	30	38	
1	1	1	0	0	512	514	507	495	31	38	
2	1	1	0	0	508	514	508	494	31	38	
3	1	1	0	0	511	513	508	495	30	38	
4	1	1	0	0	511	513	509	494	30	38	
5	1	1	0	0	508	512	507	494	30	38	
6	1	1	0	0	509	511	510	495	30	38	
7	1	1	0	0	507	514	508	494	30	38	
8	1	1	0	0	508	516	509	495	30	38	
9	1	1	0	0	508	514	508	495	30	38	
10	1	1	0	0	510	513	507	495	31	38	
11	1	1	0	0	510	515	509	496	30	38	
12	1	1	0	0	510	512	509	494	30	38	
13	1	1	0	0	509	513	507	494	30	38	
14	1	1	0	0	507	512	510	494	30	38	
15	1	1	0	0	509	513	508	493	30	38	
0	1	1	0	0	511	512	510	494	30	38	
1	1	1	0	0	508	513	509	494	30	38	
2	1	1	0	0	510	513	508	494	31	38	
3	1	1	0	0	511	511	508	494	30	38	
4	1	1	0	0	508	512	508	494	30	38	
5	1	1	0	0	511	513	509	494	30	38	
6	1	1	0	0	508	515	509	494	30	38	
7	1	1	0	0	508	515	509	493	30	38	
8	1	1	0	0	505	513	511	494	30	38	
9	1	1	0	0	506	511	511	494	30	38	
10	1	1	0	0	507	516	509	494	31	38	
11	1	1	0	0	509	513	507	494	30	38	
12	1	1	0	0	514	513	509	494	30	38	
13	1	1	0	0	518	513	510	492	30	38	
14	1	1	0	0	527	513	508	493	30	38	
15	1	1	0	0	516	513	508	493	30	38	
0	1	1	0	0	510	515	509	493	30	38	
1	1	1	0	0	505	515	508	494	30	38	
2	1	1	0	0	501	512	510	494	31	38	
3	1	1	0	0	495	513	508	494	30	38	
4	1	1	0	0	501	513	510	494	30	38	
5	1	1	0	0	504	512	509	493	30	38	
6	1	1	0	0	515	513	509	492	30	38	
7	1	1	0	0	527	513	509	492	30	38	
8	1	1	0	0	518	513	510	492	30	38	
9	1	1	0	0	509	515	509	492	30	38	
10	1	1	0	0	509	518	510	492	31	38	
11	1	1	0	0	506	516	510	492	30	38	
12	1	1	0	0	507	516	508	492	30	38	
13	1	1	0	0	509	518	506	492	30	38	
14	1	1	0	0	509	515	508	493	30	38	
15	1	1	0	0	510	513	508	492	30	38	
0	1	1	0	0	509	512	509	492	30	38	
1	1	1	0	0	508	512	508	493	30	38	
2	1	1	0	0	509	512	507	492	31	38	
3	1	1	0	0	512	510	511	493	30	38	
4	1	1	0	0	512	508	508	492	30	38	
5	1	1	0	0	510	497	504	492	30	38	
6	1	1	0	0	509	499	505	491	30	38	
7	1	1	0	0	510	505	508	492	30	38	
8	1	1	0	0	509	510	510	492	30	38	
9	1	1	0	0	507	515	508	492	30	38	
10	1	1	0	0	508	514	511	492	30	38	
11	1	1	0	0	511	515	513	493	30	38	
12	1	1	0	0	510	515	511	493	30	38	
13	1	1	0	0	510	518	511	492	30	38	
14	1	1	0	0	510	517	511	492	30	38	
15	1	1	0	0	513	521	509	492	30	38	
0	1	1	0	0	513	518	510	492	30	38	
1	1	1	0	0	511	517	509	492	30	38	
2	1	1	0	0	511	521	509	492	30	38	
3	1	1	0	0	513	523	508	492	30	38	
4	1	1	0	0	512	520	508	492	30	38	
5	1	1	0	0	508	519	510	492	30	38	
6	1	1	0	0	500	519	507	492	30	38	
7	1	1	0	0	504	516	509	492	30	38	
8	1	1	0	0	510	513	509	492	30	38	
9	1	1	0	0	510	511	511	492	30	38	
10	1	1	0	0	510	511	511	492	31	38	
11	1	1	0	0	504	511	511	492	30	38	
12	1	1	0	0	518	511	508	492	30	38	
13	1	1	0	0	513	513	510	492	30	38	
14	1	1	0	0	513	515	510	492	30	38	
15	1	1	0	0	508	504	509	492	30	38	
0	1	1	0	0	504	505	507	492	30	38	
1	1	1	0	0	519	507	509	492	30	38	
2	1	1	0	0	523	507	508	492	31	38	
3	1	1	0	0	514	515	511	493	30	38	
4	1	1	0	0	510	515	510	493	30	38	
5	1	1	0	0	504	515	506	493	30	38	
6	1	1	0	0	507	513	508	493	30	38	
7	1	1	0	0	509	508	510	492	30	38	
8	1	1	0	0	513	506	507	492	30	38	
9	1	1	0	0	512	508	508	492	30	38	
10	1	1	0	0	506	508	510	492	31	38	
11	1	1	0	0	508	513	510	492	30	38	
12	1	1	0	0	509	516	508	493	30	38	
13	1	1	0	0	508	516	508	494	30	38	
14	1	1	0	0	507	516	508	493	30	38	
15	1	1	0	0	504	517	506	492	30	38	
0	1	1	0	0	516	514	510	493	30	38	
1	1	1	0	0	516	515	510	493	30	38	
2	1	1	0	0	510	519	509	494	31	38	
3	1	1	0	0	507	520	509	493	30	38	
4	1	1	0	0	510	518	511	493	30	38	
5	1	1	0	0	514	517	508	494	30	38	
6	1	1	0	0	517	518	509	492	30	38	
7	1	1	0	0	511	518	509	492	30	38	
8	1	1	0	0	499	517	508	494	30	38	
9	1	1	0	0	500	515	508	494	30	38	
10	1	1	0	0	502	514	506	493	31	38	
11	1	1	0	0	504	515	510	494	30	38	
12	1	1	0	0	510	514	509	494	30	38	
13	1	1	0	0	516	515	511	494	30	38	
14	1	1	0	0	521	511	506	494	30	38	
15	1	1	0	0	513	512	508	492	30	38	
0	1	1	0	0	510	514	506	493	30	38	
1	1	1	0	0	505	512	506	494	30	38	
2	1	1	0	0	507	512	508	493	31	38	
3	1	1	0	0	508	508	510	493	30	38	
4	1	1	0	0	509	507	508	493	30	38	
5	1	1	0	0	509	510	510	493	30	38	
6	1	1	0	0	510	509	509	494	30	38	
7	1	1	0	0	510	513	511	493	30	38	
8	1	1	0	0	509	515	509	493	30	38	
9	1	1	0	0	508	518	510	493	30	38	
10	1	1	0	0	506	519	510	493	31	38	
11	1	1	0	0	511	517	509	493	30	38	
12	1	1	0	0	515	516	509	493	30	38	
13	1	1	0	0	513	516	508	492	30	38	
14	1	1	0	0	513	508	509	493	30	38	
15	1	1	0	0	518	510	507	492	30	38	
0	1	1	0	0	513	508	510	493	30	38	
1	1	1	0	0	508	510	507	493	30	38	
2	1	1	0	0	508	510	511	493	30	38	
3	1	1	0	0	500	513	508	494	30	38	
4	1	1	0	0	498	513	509	493	30	38	
5	1	1	0	0	508	515	509	494	30	38	
6	1	1	0	0	522	512	511	493	30	38	
7	1	1	0	0	517	514	508	492	30	38	
8	1	1	0	0	506	515	508	493	30	38	
9	1	1	0	0	507	514	509	493	30	38	
10	1	1	0	0	508	514	509	492	30	38	
11	1	1	0	0	510	513	509	492	30	38	
12	1	1	0	0	512	513	508	492	30	38	
13	1	1	0	0	512	515	507	492	30	38	
14	1	1	0	0	517	514	509	493	30	38	
15	1	1	0	0	513	514	508	492	30	38	
0	1	1	0	0	506	517	508	493	30	38	
1	1	1	0	0	500	515	510	493	30	38	
2	1	1	0	0	498	516	509	493	31	38	
3	1	1	0	0	509	516	512	493	30	38	
4	1	1	0	0	515	516	509	492	30	38	
5	1	1	0	0	526	513	508	493	30	38	
6	1	1	0	0	513	514	510	492	30	38	
7	1	1	0	0	506	517	510	492	30	38	
8	1	1	0	0	504	516	508	492	30	38	
9	1	1	0	0	505	517	507	493	30	38	
10	1	1	0	0	507	514	512	492	30	38	
11	1	1	0	0	502	503	512	493	30	38	
12	1	1	0	0	532	504	511	492	30	38	
13	1	1	0	0	519	505	510	493	30	38	
14	1	1	0	0	517	511	509	493	30	38	
15	1	1	0	0	524	511	508	492	30	38	
0	1	1	0	0	508	512	508	494	30	38	
1	1	1	0	0	505	514	508	492	30	38	
2	1	1	0	0	504	513	509	493	30	38	
3	1	1	0	0	509	513	508	493	30	38	
4	1	1	0	0	503	516	508	492	30	38	
5	1	1	0	0	495	519	511	493	30	38	
6	1	1	0	0	502	519	508	492	30	38	
7	1	1	0	0	521	516	510	492	30	38	
8	1	1	0	0	511	516	509	494	30	38	
9	1	1	0	0	510	515	507	493	30	38	
10	1	1	0	0	516	514	509	493	30	38	
11	1	1	0	0	533	514	509	493	30	38	
12	1	1	0	0	505	509	511	494	30	38	
13	1	1	0	0	500	509	509	494	30	38	
14	1	1	0	0	500	512	508	493	30	38	
15	1	1	0	0	503	513	512	492	30	38	
0	1	1	0	0	504	512	511	493	30	38	
1	1	1	0	0	506	514	509	493	30	38	
2	1	1	0	0	510	514	510	493	30	38	
3	1	1	0	0	512	515	509	494	30	38	
4	1	1	0	0	516	513	510	494	30	38	
5	1	1	0	0	507	515	511	494	30	38	
6	1	1	0	0	509	518	508	494	30	38	
7	1	1	0	0	513	516	507	494	30	38	
8	1	1	0	0	516	515	508	493	30	38	
9	1	1	0	0	514	517	507	493	30	38	
10	1	1	0	0	516	515	510	492	30	38	
11	1	1	0	0	512	515	510	494	30	38	
12	1	1	0	0	504	513	507	493	30	38	
13	1	1	0	0	494	512	508	492	30	38	
14	1	1	0	0	481	514	509	493	30	38	
15	1	1	0	0	483	513	508	492	30	38	
0	1	1	0	0	492	513	508	493	30	38	
1	1	1	0	0	540	507	510	493	30	38	
2	1	1	0	0	518	510	508	493	31	38	
3	1	1	0	0	512	512	509	494	30	38	
4	1	1	0	0	512	512	510	492	30	38	
5	1	1	0	0	543	512	509	492	30	38	
6	1	1	0	0	522	510	509	492	30	38	
7	1	1	0	0	531	511	508	492	30	38	
8	1	1	0	0	540	512	510	492	30	38	
9	1	1	0	0	533	518	510	492	30	38	
10	1	1	0	0	500	517	508	492	30	38	
11	1	1	0	0	484	515	508	493	30	38	
12	1	1	0	0	491	515	507	492	30	38	
13	1	1	0	0	499	516	507	492	30	38	
14	1	1	0	0	503	513	508	492	30	38	
15	1	1	0	0	506	512	510	492	30	38	
0	1	1	0	0	508	513	509	492	30	38	
1	1	1	0	0	506	513	509	492	30	38	
2	1	1	0	0	506	513	510	492	30	38	
3	1	1	0	0	508	513	508	493	30	38	
4	1	1	0	0	508	513	509	492	30	38	
5	1	1	0	0	510	514	509	492	30	38	
6	1	1	0	0	511	513	508	492	30	38	
7	1	1	0	0	510	513	506	493	30	38	
8	1	1	0	0	511	513	508	493	30	38	
9	1	1	0	0	508	511	509	493	30	38	
10	1	1	0	0	509	512	508	493	30	38	
11	1	1	0	0	511	514	508	494	30	38	
12	1	1	0	0	509	516	510	493	30	38	
13	1	1	0	0	510	519	510	493	30	38	
14	1	1	0	0	510	521	508	492	30	38	
15	1	1	0	0	510	516	511	492	30	38	
0	1	1	0	0	510	516	509	492	30	38	
1	1	1	0	0	509	517	509	493	30	38	
2	1	1	0	0	507	514	510	493	30	38	
3	1	1	0	0	510	511	509	493	30	38	
4	1	1	0	0	511	508	507	493	30	38	
5	1	1	0	0	510	506	510	493	30	38	
6	1	1	0	0	513	507	508	493	30	38	
7	1	1	0	0	510	508	508	493	30	38	
8	1	1	0	0	509	510	508	493	30	38	
9	1	1	0	0	506	511	509	493	30	38	
10	1	1	0	0	510	514	510	493	31	38	
11	1	1	0	0	508	515	507	493	30	38	
12	1	1	0	0	511	513	508	492	30	38	
13	1	1	0	0	511	514	509	492	30	38	
14	1	1	0	0	513	515	508	493	30	38	
15	1	1	0	0	510	513	509	492	30	38	
0	1	1	0	0	501	514	508	492	30	38	
1	1	1	0	0	493	514	508	492	30	38	
2	1	1	0	0	496	513	507	493	31	38	
3	1	1	0	0	502	514	509	493	30	38	
4	1	1	0	0	514	517	510	492	30	38	
5	1	1	0	0	541	513	513	492	30	38	
6	1	1	0	0	538	515	512	492	30	38	
7	1	1	0	0	518	515	509	491	30	38	
8	1	1	0	0	493	517	508	492	30	38	
9	1	1	0	0	507	515	511	491	30	38	
10	1	1	0	0	507	513	508	491	31	38	
11	1	1	0	0	509	518	507	492	30	38	
12	1	1	0	0	526	516	513	492	30	38	
13	1	1	0	0	518	515	512	492	30	38	
14	1	1	0	0	502	513	511	492	30	38	
15	1	1	0	0	499	512	508	492	30	38	
0	1	1	0	0	503	511	510	492	30	38	
1	1	1	0	0	504	506	510	492	30	38	
2	1	1	0	0	505	510	509	492	31	38	
3	1	1	0	0	517	512	509	492	30	38	
4	1	1	0	0	522	515	510	491	30	38	
5	1	1	0	0	511	518	510	491	30	38	
6	1	1	0	0	508	520	508	491	30	38	
7	1	1	0	0	509	519	510	491	30	38	
8	1	1	0	0	512	516	511	491	30	38	
9	1	1	0	0	509	512	507	491	30	38	
10	1	1	0	0	511	508	508	492	30	38	
11	1	1	0	0	509	512	509	491	30	38	
12	1	1	0	0	508	512	510	492	30	38	
13	1	1	0	0	507	513	508	491	30	38	
14	1	1	0	0	508	507	508	491	30	38	
15	1	1	0	0	511	505	508	490	30	38	
0	1	1	0	0	511	510	510	491	30	38	
1	1	1	0	0	509	506	507	491	30	38	
2	1	1	0	0	506	508	508	490	30	38	
3	1	1	0	0	508	509	508	491	30	38	
4	1	1	0	0	507	512	509	490	30	38	
5	1	1	0	0	505	513	509	490	30	38	
6	1	1	0	0	508	512	510	491	30	38	
7	1	1	0	0	507	515	511	491	30	38	
8	1	1	0	0	508	515	511	491	30	38	
9	1	1	0	0	511	514	511	492	30	38	
10	1	1	0	0	514	517	511	491	31	38	
11	1	1	0	0	511	520	509	492	30	38	
12	1	1	0	0	521	521	510	491	30	38	
13	1	1	0	0	522	519	509	491	30	38	
14	1	1	0	0	506	518	509	490	30	38	
15	1	1	0	0	503	519	509	491	30	38	
0	1	1	0	0	498	518	510	491	30	38	
1	1	1	0	0	518	512	507	492	30	38	
2	1	1	0	0	516	511	508	492	31	38	
3	1	1	0	0	511	507	508	492	30	38	
4	1	1	0	0	507	507	507	492	30	38	
5	1	1	0	0	503	510	508	492	30	38	
6	1	1	0	0	500	510	510	492	30	38	
7	1	1	0	0	513	511	511	491	30	38	
8	1	1	0	0	518	513	509	492	30	38	
9	1	1	0	0	507	515	510	491	30	38	
10	1	1	0	0	507	514	511	491	31	38	
11	1	1	0	0	506	514	511	492	30	38	
12	1	1	0	0	506	518	508	492	30	38	
13	1	1	0	0	506	516	509	492	30	38	
14	1	1	0	0	512	516	511	492	30	38	
15	1	1	0	0	518	515	507	492	30	38	
0	1	1	0	0	512	516	509	491	30	38	
1	1	1	0	0	519	515	511	492	30	38	
2	1	1	0	0	519	513	509	492	31	38	
3	1	1	0	0	511	514	508	492	30	38	
4	1	1	0	0	509	514	509	492	30	38	
5	1	1	0	0	508	512	508	492	30	38	
6	1	1	0	0	508	514	507	492	30	38	
7	1	1	0	0	506	512	511	492	30	38	
8	1	1	0	0	507	508	509	492	30	38	
9	1	1	0	0	513	508	507	493	30	38	
10	1	1	0	0	513	511	510	493	30	38	
11	1	1	0	0	514	512	511	493	30	38	
12	1	1	0	0	510	512	508	493	30	38	
13	1	1	0	0	505	512	508	492	30	38	
14	1	1	0	0	502	513	508	493	30	38	
15	1	1	0	0	497	512	512	492	30	38	
0	1	1	0	0	487	507	512	492	30	38	
1	1	1	0	0	492	511	509	492	30	38	
2	1	1	0	0	505	515	508	492	31	38	
3	1	1	0	0	518	518	510	493	30	38	
4	1	1	0	0	525	516	514	493	30	38	
5	1	1	0	0	522	515	509	492	30	38	
6	1	1	0	0	533	516	508	493	30	38	
7	1	1	0	0	527	518	507	493	30	38	
8	1	1	0	0	509	515	508	493	30	38	
9	1	1	0	0	512	515	507	493	30	38	
10	1	1	0	0	508	514	509	493	31	38	
11	1	1	0	0	509	512	510	494	30	38	
12	1	1	0	0	509	511	512	493	30	38	
13	1	1	0	0	508	512	511	492	30	38	
14	1	1	0	0	507	515	508	493	30	38	
15	1	1	0	0	503	513	508	492	30	38	
0	1	1	0	0	501	515	506	494	30	38	
1	1	1	0	0	509	512	508	494	30	38	
2	1	1	0	0	516	515	508	494	31	38	
3	1	1	0	0	507	516	508	494	30	38	
4	1	1	0	0	507	518	510	494	30	38	
5	1	1	0	0	514	518	510	494	30	38	
6	1	1	0	0	512	515	510	494	30	38	
7	1	1	0	0	511	518	507	493	30	38	
8	1	1	0	0	510	507	507	494	30	38	
9	1	1	0	0	509	507	504	493	30	38	
10	1	1	0	0	506	512	509	494	31	38	
11	1	1	0	0	498	516	511	494	30	38	
12	1	1	0	0	504	515	508	495	30	38	
13	1	1	0	0	509	514	508	494	30	38	
14	1	1	0	0	512	512	508	494	30	38	
15	1	1	0	0	512	512	510	494	30	38	
0	1	1	0	0	511	510	511	494	30	38	
1	1	1	0	0	508	512	508	494	30	38	
2	1	1	0	0	509	515	508	494	31	38	
3	1	1	0	0	509	513	508	494	30	38	
4	1	1	0	0	508	515	509	494	30	38	
5	1	1	0	0	511	515	510	494	30	38	
6	1	1	0	0	509	514	509	494	30	38	
7	1	1	0	0	512	511	510	494	30	38	
8	1	1	0	0	513	510	508	494	30	38	
9	1	1	0	0	510	510	508	494	30	38	
10	1	1	0	0	509	512	510	494	31	38	
11	1	1	0	0	507	513	508	495	30	38	
12	1	1	0	0	508	515	510	494	30	38	
13	1	1	0	0	512	514	507	494	30	38	
14	1	1	0	0	518	514	508	494	30	38	
15	1	1	0	0	516	515	508	493	30	38	
0	1	1	0	0	510	514	507	493	30	38	
1	1	1	0	0	510	513	509	492	30	38	
2	1	1	0	0	511	515	511	494	30	38	
3	1	1	0	0	511	514	508	493	30	38	
4	1	1	0	0	510	513	510	494	30	38	
5	1	1	0	0	512	513	508	494	30	38	
6	1	1	0	0	511	514	509	494	30	38	
7	1	1	0	0	510	513	507	493	30	38	
8	1	1	0	0	510	511	509	494	30	38	
9	1	1	0	0	508	513	508	493	30	38	
10	1	1	0	0	506	514	509	494	31	38	
11	1	1	0	0	510	513	511	493	30	38	
12	1	1	0	0	508	513	510	492	30	38	
13	1	1	0	0	509	515	512	492	30	38	
14	1	1	0	0	511	514	511	493	30	38	
15	1	1	0	0	511	516	509	493	30	38	
0	1	1	0	0	505	517	509	493	30	38	
1	1	1	0	0	504	514	511	493	30	38	
2	1	1	0	0	504	517	511	493	31	38	
3	1	1	0	0	508	515	512	493	30	38	
4	1	1	0	0	512	515	507	493	30	38	
5	1	1	0	0	513	505	508	493	30	38	
6	1	1	0	0	514	508	506	493	30	38	
7	1	1	0	0	530	512	510	493	30	38	
8	1	1	0	0	521	511	507	492	30	38	
9	1	1	0	0	512	510	509	492	30	38	
10	1	1	0	0	505	514	507	493	31	38	
11	1	1	0	0	510	513	509	493	30	38	
12	1	1	0	0	510	511	509	493	30	38	
13	1	1	0	0	497	513	509	492	30	38	
14	1	1	0	0	499	509	509	493	30	38	
15	1	1	0	0	511	510	510	492	30	38	
0	1	1	0	0	512	511	508	494	30	38	
1	1	1	0	0	506	514	509	492	30	38	
2	1	1	0	0	499	516	507	493	31	38	
3	1	1	0	0	503	514	508	493	30	38	
4	1	1	0	0	499	515	508	492	30	38	
5	1	1	0	0	499	517	511	492	30	38	
6	1	1	0	0	505	516	509	492	30	38	
7	1	1	0	0	508	515	509	493	30	38	
8	1	1	0	0	541	514	510	494	30	38	
9	1	1	0	0	542	515	509	493	30	38	
10	1	1	0	0	524	515	509	494	31	38	
11	1	1	0	0	511	512	511	494	30	38	
12	1	1	0	0	505	515	511	494	30	38	
13	1	1	0	0	500	516	510	494	30	38	
14	1	1	0	0	502	515	509	493	30	38	
15	1	1	0	0	503	513	508	493	30	38	
0	1	1	0	0	501	515	509	493	30	38	
1	1	1	0	0	497	518	507	493	30	38	
2	1	1	0	0	506	519	508	493	30	38	
3	1	1	0	0	537	505	508	494	30	38	
4	1	1	0	0	532	503	507	494	30	38	
5	1	1	0	0	518	511	507	493	30	38	
6	1	1	0	0	505	511	511	494	30	38	
7	1	1	0	0	505	513	508	493	30	38	
8	1	1	0	0	506	513	508	494	30	38	
9	1	1	0	0	502	509	510	494	30	38	
10	1	1	0	0	508	510	508	494	31	38	
11	1	1	0	0	513	510	507	494	30	38	
