# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:47:49.151", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
9	1	1	0	0	529	511	514	504	30	38	
10	1	1	0	0	531	513	512	504	29	38	
11	1	1	0	0	527	518	510	504	29	38	
12	1	1	0	0	520	515	507	504	29	38	
13	1	1	0	0	515	511	505	505	29	38	
14	1	1	0	0	506	511	516	505	29	38	
15	1	1	0	0	497	500	540	506	29	38	
0	1	1	0	0	493	505	523	506	29	38	
1	1	1	0	0	463	525	486	506	30	38	
2	1	1	0	0	468	521	485	507	29	38	
3	1	1	0	0	477	508	501	506	29	38	
4	1	1	0	0	543	504	519	506	29	38	
5	1	1	0	0	536	504	531	505	29	38	
6	1	1	0	0	532	512	532	504	29	38	
7	1	1	0	0	538	519	531	504	29	38	
8	1	1	0	0	513	524	530	505	29	38	
9	1	1	0	0	513	523	521	504	29	38	
10	1	1	0	0	504	528	527	505	29	38	
11	1	1	0	0	525	525	534	504	29	38	
12	1	1	0	0	530	535	510	504	29	38	
13	1	1	0	0	504	553	476	504	29	38	
14	1	1	0	0	500	534	490	503	29	38	
15	1	1	0	0	424	527	485	504	29	38	
0	1	1	0	0	472	515	480	503	29	38	
1	1	1	0	0	503	489	492	503	29	38	
2	1	1	0	0	495	484	497	503	29	38	
3	1	1	0	0	514	488	504	501	29	38	
4	1	1	0	0	527	496	507	502	29	38	
5	1	1	0	0	531	510	475	502	29	38	
6	1	1	0	0	487	506	440	501	29	38	
7	1	1	0	0	512	483	471	502	29	38	
8	1	1	0	0	559	463	524	502	29	38	
9	1	1	0	0	587	440	568	503	29	38	
10	1	1	0	0	519	464	547	503	29	38	
11	1	1	0	0	510	502	524	502	29	38	
12	1	1	0	0	526	532	510	502	29	38	
13	1	1	0	0	524	542	499	501	29	38	
14	1	1	0	0	489	542	512	500	29	38	
15	1	1	0	0	490	524	555	501	29	38	
0	1	1	0	0	492	513	574	502	29	38	
1	1	1	0	0	544	543	525	502	29	38	
2	1	1	0	0	522	555	495	502	29	38	
3	1	1	0	0	479	547	487	503	29	38	
4	1	1	0	0	495	531	496	503	29	38	
5	1	1	0	0	502	521	502	503	29	38	
6	1	1	0	0	499	508	521	502	29	38	
7	1	1	0	0	505	510	509	502	29	38	
8	1	1	0	0	537	511	507	502	29	38	
9	1	1	0	0	512	508	523	503	30	38	
10	1	1	0	0	518	495	531	503	29	38	
11	1	1	0	0	539	510	529	502	29	38	
12	1	1	0	0	512	526	496	502	29	38	
13	1	1	0	0	479	543	477	503	29	38	
14	1	1	0	0	495	527	492	502	30	38	
15	1	1	0	0	502	536	476	503	30	38	
0	1	1	0	0	522	530	492	503	30	38	
1	1	1	0	0	516	518	479	503	30	38	
2	1	1	0	0	476	522	451	503	30	38	
3	1	1	0	0	476	508	457	502	30	38	
4	1	1	0	0	499	508	468	502	30	38	
5	1	1	0	0	531	475	541	502	29	38	
6	1	1	0	0	566	437	621	500	30	38	
7	1	1	0	0	549	459	599	501	30	38	
8	1	1	0	0	519	481	579	501	30	38	
9	1	1	0	0	506	525	530	500	30	38	
10	1	1	0	0	475	542	498	500	30	38	
11	1	1	0	0	483	543	491	500	30	38	
12	1	1	0	0	507	526	508	500	30	38	
13	1	1	0	0	499	516	505	499	29	38	
14	1	1	0	0	479	527	486	499	29	38	
15	1	1	0	0	500	532	476	498	29	38	
0	1	1	0	0	529	499	500	497	29	38	
1	1	1	0	0	519	508	494	496	30	38	
2	1	1	0	0	527	525	475	496	29	38	
3	1	1	0	0	519	508	502	495	29	38	
4	1	1	0	0	512	510	508	494	29	38	
5	1	1	0	0	495	510	509	494	29	38	
6	1	1	0	0	480	511	525	494	29	38	
7	1	1	0	0	480	512	540	494	29	38	
8	1	1	0	0	553	512	530	494	29	38	
9	1	1	0	0	524	537	502	495	29	38	
10	1	1	0	0	522	516	544	496	29	38	
11	1	1	0	0	509	520	504	496	29	38	
12	1	1	0	0	512	532	486	496	29	38	
13	1	1	0	0	521	529	497	497	29	38	
14	1	1	0	0	490	509	497	497	29	38	
15	1	1	0	0	491	511	501	499	29	38	
0	1	1	0	0	510	504	514	499	29	38	
1	1	1	0	0	513	510	516	499	29	38	
2	1	1	0	0	498	537	470	500	29	38	
3	1	1	0	0	505	556	468	500	29	38	
4	1	1	0	0	511	526	487	500	29	38	
5	1	1	0	0	535	508	502	502	29	38	
6	1	1	0	0	545	466	519	501	29	38	
7	1	1	0	0	495	463	523	502	29	38	
8	1	1	0	0	494	484	542	501	29	38	
9	1	1	0	0	494	467	579	502	29	38	
10	1	1	0	0	572	483	588	502	29	38	
11	1	1	0	0	517	529	544	502	29	38	
12	1	1	0	0	476	553	502	503	29	38	
13	1	1	0	0	480	568	488	503	29	38	
14	1	1	0	0	505	544	492	503	29	38	
15	1	1	0	0	483	534	497	505	29	38	
0	1	1	0	0	479	527	496	505	29	38	
1	1	1	0	0	503	525	496	505	29	38	
2	1	1	0	0	527	523	494	506	29	38	
3	1	1	0	0	532	534	508	506	29	38	
4	1	1	0	0	610	517	525	506	29	38	
5	1	1	0	0	578	555	441	507	29	38	
6	1	1	0	0	487	529	457	507	29	37	
7	1	1	0	0	478	528	419	508	29	37	
8	1	1	0	0	484	501	440	508	29	37	
9	1	1	0	0	487	475	471	509	29	37	
10	1	1	0	0	487	409	632	509	29	37	
11	1	1	0	0	524	441	607	509	29	37	
12	1	1	0	0	510	544	526	508	29	37	
13	1	1	0	0	518	519	593	508	29	37	
14	1	1	0	0	527	503	601	507	29	37	
15	1	1	0	0	485	533	491	506	29	37	
0	1	1	0	0	493	532	455	505	29	38	
1	1	1	0	0	467	456	472	505	29	38	
2	1	1	0	0	475	468	508	505	29	38	
3	1	1	0	0	535	461	553	504	29	38	
4	1	1	0	0	526	502	489	503	29	38	
5	1	1	0	0	504	582	419	502	28	38	
6	1	1	0	0	516	528	502	501	29	38	
7	1	1	0	0	519	491	550	500	29	38	
8	1	1	0	0	484	543	485	499	28	38	
9	1	1	0	0	480	541	471	498	29	38	
10	1	1	0	0	611	485	512	497	28	38	
11	1	1	0	0	585	456	588	497	28	38	
12	1	1	0	0	500	441	651	496	28	38	
13	1	1	0	0	531	526	538	496	28	38	
14	1	1	0	0	478	572	500	495	28	38	
15	1	1	0	0	468	586	473	495	28	38	
0	1	1	0	0	493	577	481	495	28	38	
1	1	1	0	0	504	551	526	496	29	38	
2	1	1	0	0	480	554	504	496	29	38	
3	1	1	0	0	484	563	481	496	29	38	
4	1	1	0	0	512	505	489	497	29	38	
5	1	1	0	0	569	515	493	497	29	38	
6	1	1	0	0	537	550	481	498	29	38	
7	1	1	0	0	513	526	487	499	29	38	
8	1	1	0	0	477	504	506	500	29	38	
9	1	1	0	0	483	481	481	501	29	38	
10	1	1	0	0	515	478	463	503	29	38	
11	1	1	0	0	507	459	457	504	29	38	
12	1	1	0	0	552	462	476	505	29	38	
13	1	1	0	0	517	470	510	507	29	38	
14	1	1	0	0	516	478	522	507	29	38	
15	1	1	0	0	506	496	527	508	29	38	
0	1	1	0	0	520	509	540	509	29	38	
1	1	1	0	0	569	509	534	510	29	38	
2	1	1	0	0	520	532	523	509	29	38	
3	1	1	0	0	480	510	556	509	29	38	
4	1	1	0	0	458	524	516	509	29	38	
5	1	1	0	0	492	540	487	508	29	38	
6	1	1	0	0	476	545	468	506	29	38	
7	1	1	0	0	463	556	463	506	29	38	
8	1	1	0	0	518	512	569	505	29	38	
9	1	1	0	0	540	489	589	505	29	38	
10	1	1	0	0	524	527	555	504	29	38	
11	1	1	0	0	497	523	556	504	29	38	
12	1	1	0	0	502	503	538	503	29	38	
13	1	1	0	0	463	542	412	504	29	38	
14	1	1	0	0	467	530	406	502	29	38	
15	1	1	0	0	572	491	459	502	29	38	
0	1	1	0	0	517	471	513	502	29	38	
1	1	1	0	0	479	492	527	502	30	38	
2	1	1	0	0	520	487	573	502	29	38	
3	1	1	0	0	556	496	582	501	29	38	
4	1	1	0	0	499	567	470	502	29	38	
5	1	1	0	0	449	607	424	503	29	38	
6	1	1	0	0	487	571	440	502	29	37	
7	1	1	0	0	503	499	523	504	29	37	
8	1	1	0	0	534	483	532	504	29	37	
9	1	1	0	0	556	480	526	504	29	37	
10	1	1	0	0	531	441	614	505	29	37	
11	1	1	0	0	470	390	632	504	29	37	
12	1	1	0	0	383	494	504	504	29	37	
13	1	1	0	0	473	516	483	504	29	37	
14	1	1	0	0	529	514	461	502	29	37	
15	1	1	0	0	555	538	439	502	29	37	
0	1	1	0	0	576	514	454	502	29	37	
1	1	1	0	0	533	513	473	502	29	37	
2	1	1	0	0	502	486	522	500	29	37	
3	1	1	0	0	509	499	527	500	29	38	
4	1	1	0	0	536	500	526	499	29	38	
5	1	1	0	0	538	536	501	499	29	38	
6	1	1	0	0	534	554	476	497	29	38	
7	1	1	0	0	491	548	463	497	30	38	
8	1	1	0	0	505	557	464	496	30	38	
9	1	1	0	0	510	550	485	495	30	38	
10	1	1	0	0	507	535	529	494	30	38	
11	1	1	0	0	524	510	591	494	30	38	
12	1	1	0	0	497	490	647	493	30	38	
13	1	1	0	0	484	514	590	493	30	38	
14	1	1	0	0	516	584	484	492	30	38	
15	1	1	0	0	509	615	426	493	30	38	
0	1	1	0	0	496	553	510	493	30	38	
1	1	1	0	0	482	515	524	492	31	38	
2	1	1	0	0	472	547	494	494	31	38	
3	1	1	0	0	473	533	484	493	31	38	
4	1	1	0	0	517	527	442	493	31	38	
5	1	1	0	0	497	522	442	493	30	38	
6	1	1	0	0	538	462	515	492	31	38	
7	1	1	0	0	533	409	597	492	31	38	
8	1	1	0	0	513	426	600	493	31	38	
9	1	1	0	0	536	504	531	494	31	38	
10	1	1	0	0	547	531	504	494	30	38	
11	1	1	0	0	549	536	474	494	30	38	
12	1	1	0	0	515	566	450	492	30	38	
13	1	1	0	0	450	540	485	493	30	38	
14	1	1	0	0	494	516	537	491	30	38	
15	1	1	0	0	534	487	539	491	30	38	
0	1	1	0	0	522	517	493	490	30	38	
1	1	1	0	0	496	530	476	490	30	38	
2	1	1	0	0	503	546	449	490	30	38	
3	1	1	0	0	504	507	469	488	30	38	
4	1	1	0	0	506	494	484	489	30	38	
5	1	1	0	0	536	480	514	489	30	38	
6	1	1	0	0	499	484	535	488	30	38	
7	1	1	0	0	551	501	539	489	30	38	
8	1	1	0	0	516	525	525	489	30	38	
9	1	1	0	0	512	536	520	489	30	38	
10	1	1	0	0	500	540	502	489	30	38	
11	1	1	0	0	488	524	480	488	30	38	
12	1	1	0	0	495	497	472	489	30	38	
13	1	1	0	0	555	496	488	489	29	38	
14	1	1	0	0	540	512	491	489	29	38	
15	1	1	0	0	489	529	491	488	29	38	
0	1	1	0	0	481	504	562	488	29	38	
1	1	1	0	0	493	472	611	489	29	38	
2	1	1	0	0	505	494	558	489	29	38	
3	1	1	0	0	539	497	571	489	29	38	
4	1	1	0	0	500	510	564	489	29	38	
5	1	1	0	0	437	566	463	489	29	38	
6	1	1	0	0	472	592	452	490	29	38	
7	1	1	0	0	540	513	558	490	29	38	
8	1	1	0	0	534	511	556	490	29	38	
9	1	1	0	0	473	547	540	490	29	38	
10	1	1	0	0	463	571	496	489	29	38	
11	1	1	0	0	504	547	419	490	29	38	
12	1	1	0	0	531	476	472	490	29	38	
13	1	1	0	0	556	453	471	491	29	37	
14	1	1	0	0	555	465	432	491	29	37	
15	1	1	0	0	536	453	492	492	29	37	
0	1	1	0	0	526	447	530	493	29	37	
1	1	1	0	0	516	458	554	493	29	37	
2	1	1	0	0	518	496	532	494	29	38	
3	1	1	0	0	493	535	505	494	29	38	
4	1	1	0	0	495	528	532	494	29	38	
5	1	1	0	0	504	526	536	495	29	38	
6	1	1	0	0	494	554	518	494	29	38	
7	1	1	0	0	505	545	516	496	29	38	
8	1	1	0	0	502	545	531	496	29	38	
9	1	1	0	0	472	565	481	497	29	38	
10	1	1	0	0	480	578	451	499	29	38	
11	1	1	0	0	496	561	476	499	29	38	
12	1	1	0	0	538	484	580	499	29	38	
13	1	1	0	0	564	497	545	499	29	38	
14	1	1	0	0	524	512	518	498	29	38	
15	1	1	0	0	504	502	513	499	29	38	
0	1	1	0	0	518	506	519	500	29	38	
1	1	1	0	0	516	522	492	499	29	38	
2	1	1	0	0	517	562	413	500	29	38	
3	1	1	0	0	504	546	466	501	29	38	
4	1	1	0	0	477	516	473	501	29	38	
5	1	1	0	0	497	522	481	501	29	38	
6	1	1	0	0	528	478	548	501	29	38	
7	1	1	0	0	535	462	569	502	29	38	
8	1	1	0	0	510	488	562	502	29	38	
9	1	1	0	0	523	516	537	502	30	38	
10	1	1	0	0	511	528	524	502	29	38	
11	1	1	0	0	502	539	523	502	29	38	
12	1	1	0	0	473	559	508	502	29	38	
13	1	1	0	0	494	564	496	501	29	38	
14	1	1	0	0	482	564	450	500	29	38	
15	1	1	0	0	499	500	530	501	29	38	
0	1	1	0	0	505	508	477	501	29	38	
1	1	1	0	0	533	519	433	501	29	38	
2	1	1	0	0	572	470	485	501	29	38	
3	1	1	0	0	545	496	455	500	29	38	
4	1	1	0	0	504	492	492	500	29	38	
5	1	1	0	0	493	479	504	501	29	38	
6	1	1	0	0	457	461	496	499	29	38	
7	1	1	0	0	487	493	478	499	29	38	
8	1	1	0	0	504	483	511	499	29	38	
9	1	1	0	0	518	461	583	498	29	38	
10	1	1	0	0	575	463	581	499	29	38	
11	1	1	0	0	586	496	559	497	29	38	
12	1	1	0	0	579	489	604	497	29	38	
13	1	1	0	0	484	481	669	498	29	38	
14	1	1	0	0	460	580	510	496	29	38	
15	1	1	0	0	459	627	440	496	29	38	
0	1	1	0	0	467	600	454	497	29	38	
1	1	1	0	0	529	583	448	497	29	38	
2	1	1	0	0	540	555	475	497	29	38	
3	1	1	0	0	481	536	473	497	29	38	
4	1	1	0	0	489	528	494	497	29	38	
5	1	1	0	0	513	515	519	497	29	38	
6	1	1	0	0	499	489	543	497	29	38	
7	1	1	0	0	468	536	488	499	29	38	
8	1	1	0	0	476	549	457	499	29	38	
9	1	1	0	0	463	519	494	499	29	38	
10	1	1	0	0	462	487	499	500	29	38	
11	1	1	0	0	511	460	546	500	29	38	
12	1	1	0	0	595	445	550	501	29	38	
13	1	1	0	0	589	475	489	501	29	38	
14	1	1	0	0	542	533	478	500	29	38	
15	1	1	0	0	601	508	562	500	29	38	
0	1	1	0	0	592	501	557	499	29	38	
1	1	1	0	0	508	566	465	500	29	38	
2	1	1	0	0	425	550	476	501	29	38	
3	1	1	0	0	433	486	549	500	29	38	
4	1	1	0	0	489	463	583	500	29	38	
5	1	1	0	0	514	472	547	500	29	38	
6	1	1	0	0	515	515	487	500	29	38	
7	1	1	0	0	518	525	481	500	29	38	
8	1	1	0	0	508	508	499	500	29	38	
9	1	1	0	0	495	497	527	500	29	38	
10	1	1	0	0	483	497	551	500	29	38	
11	1	1	0	0	494	507	523	499	29	38	
12	1	1	0	0	528	516	486	499	29	38	
13	1	1	0	0	532	523	483	500	29	37	
14	1	1	0	0	516	522	504	499	29	37	
15	1	1	0	0	499	550	459	501	29	38	
0	1	1	0	0	501	563	457	501	29	37	
1	1	1	0	0	510	522	539	501	29	37	
2	1	1	0	0	516	468	580	502	29	38	
3	1	1	0	0	456	477	536	503	29	38	
4	1	1	0	0	459	543	470	502	29	38	
5	1	1	0	0	509	558	411	503	29	38	
6	1	1	0	0	570	519	441	502	29	38	
7	1	1	0	0	562	519	425	501	29	38	
8	1	1	0	0	544	513	464	501	29	38	
9	1	1	0	0	556	468	567	501	29	38	
10	1	1	0	0	536	455	600	502	29	38	
11	1	1	0	0	448	519	512	501	29	38	
12	1	1	0	0	461	540	499	500	29	38	
13	1	1	0	0	492	537	476	501	29	38	
14	1	1	0	0	475	533	445	500	29	38	
15	1	1	0	0	484	532	484	500	29	38	
0	1	1	0	0	478	478	571	500	29	38	
1	1	1	0	0	504	496	548	500	30	38	
2	1	1	0	0	532	496	579	500	29	38	
3	1	1	0	0	534	501	599	499	29	38	
4	1	1	0	0	583	478	617	500	29	38	
5	1	1	0	0	570	499	562	499	29	38	
6	1	1	0	0	536	517	514	499	29	38	
7	1	1	0	0	502	552	487	499	29	38	
8	1	1	0	0	499	565	438	500	30	38	
9	1	1	0	0	529	543	468	500	30	37	
10	1	1	0	0	526	524	497	500	30	37	
11	1	1	0	0	473	532	489	501	30	37	
12	1	1	0	0	425	526	492	502	30	37	
13	1	1	0	0	414	526	487	502	29	38	
14	1	1	0	0	476	512	505	502	30	38	
15	1	1	0	0	576	512	511	502	30	38	
0	1	1	0	0	610	532	456	502	30	38	
1	1	1	0	0	541	563	423	503	30	38	
2	1	1	0	0	511	511	498	503	30	38	
3	1	1	0	0	497	473	534	503	29	38	
4	1	1	0	0	520	503	482	502	30	38	
5	1	1	0	0	487	513	449	502	29	38	
6	1	1	0	0	503	455	552	501	30	38	
7	1	1	0	0	517	353	726	501	29	38	
8	1	1	0	0	464	446	589	501	30	38	
9	1	1	0	0	465	551	488	501	30	38	
10	1	1	0	0	474	522	499	501	29	38	
11	1	1	0	0	483	502	502	499	29	38	
12	1	1	0	0	487	556	443	499	29	38	
13	1	1	0	0	568	556	464	499	29	38	
14	1	1	0	0	592	527	508	498	29	38	
15	1	1	0	0	578	524	521	499	29	38	
0	1	1	0	0	514	550	515	499	29	38	
1	1	1	0	0	470	548	510	499	30	38	
2	1	1	0	0	442	566	484	499	29	38	
3	1	1	0	0	523	529	512	498	29	38	
4	1	1	0	0	586	512	522	498	29	38	
5	1	1	0	0	511	543	456	497	29	38	
6	1	1	0	0	497	531	487	497	29	38	
7	1	1	0	0	489	489	563	497	29	38	
8	1	1	0	0	525	482	607	497	29	38	
9	1	1	0	0	524	473	624	497	30	38	
10	1	1	0	0	484	528	495	497	29	38	
11	1	1	0	0	537	550	435	497	29	38	
12	1	1	0	0	543	512	448	497	29	38	
13	1	1	0	0	438	502	465	496	29	38	
14	1	1	0	0	471	484	496	496	29	38	
15	1	1	0	0	538	477	500	497	29	38	
0	1	1	0	0	537	478	482	496	29	38	
1	1	1	0	0	493	499	480	497	30	38	
2	1	1	0	0	519	450	550	497	29	38	
3	1	1	0	0	560	462	550	496	29	38	
4	1	1	0	0	532	511	514	496	29	38	
5	1	1	0	0	460	559	464	496	29	38	
6	1	1	0	0	460	554	480	496	29	38	
7	1	1	0	0	501	524	542	496	29	38	
8	1	1	0	0	531	519	543	496	29	38	
9	1	1	0	0	492	536	538	497	30	38	
10	1	1	0	0	510	552	516	497	29	38	
11	1	1	0	0	538	542	505	497	29	38	
12	1	1	0	0	578	515	498	497	29	38	
13	1	1	0	0	493	530	455	497	29	38	
14	1	1	0	0	459	532	444	496	29	38	
15	1	1	0	0	503	508	475	496	29	38	
0	1	1	0	0	510	472	499	496	29	38	
1	1	1	0	0	557	468	508	496	30	38	
2	1	1	0	0	523	483	505	496	29	38	
3	1	1	0	0	493	492	549	496	29	38	
4	1	1	0	0	500	468	617	496	29	38	
5	1	1	0	0	491	538	520	497	29	38	
6	1	1	0	0	479	576	484	497	29	38	
7	1	1	0	0	488	561	500	497	29	38	
8	1	1	0	0	532	575	508	497	29	38	
9	1	1	0	0	528	527	575	498	29	38	
10	1	1	0	0	510	545	532	498	29	38	
11	1	1	0	0	458	558	518	497	29	38	
12	1	1	0	0	416	554	487	497	29	38	
13	1	1	0	0	507	486	465	497	29	38	
14	1	1	0	0	535	451	445	495	29	38	
15	1	1	0	0	519	448	455	495	29	38	
0	1	1	0	0	559	455	452	496	29	38	
1	1	1	0	0	600	438	540	496	29	38	
2	1	1	0	0	529	434	591	495	29	38	
3	1	1	0	0	569	407	672	495	29	38	
4	1	1	0	0	528	486	614	496	29	38	
5	1	1	0	0	497	526	558	495	29	38	
6	1	1	0	0	473	568	508	495	29	38	
7	1	1	0	0	446	594	465	496	29	38	
8	1	1	0	0	477	609	455	495	29	38	
9	1	1	0	0	481	589	495	495	30	38	
10	1	1	0	0	492	583	471	495	29	38	
11	1	1	0	0	489	587	435	495	29	38	
12	1	1	0	0	529	591	414	495	29	38	
13	1	1	0	0	542	548	376	495	29	38	
14	1	1	0	0	465	569	287	495	29	38	
15	1	1	0	0	491	476	467	496	30	38	
0	1	1	0	0	516	349	623	496	30	38	
1	1	1	0	0	511	403	553	496	30	38	
2	1	1	0	0	548	430	543	496	29	38	
3	1	1	0	0	587	419	632	496	30	38	
4	1	1	0	0	566	414	702	496	29	38	
5	1	1	0	0	568	472	691	496	29	38	
6	1	1	0	0	497	525	651	495	29	38	
7	1	1	0	0	397	606	511	496	29	38	
8	1	1	0	0	396	640	439	495	29	38	
9	1	1	0	0	511	575	497	495	30	38	
10	1	1	0	0	550	572	440	495	29	38	
11	1	1	0	0	511	552	414	495	29	38	
12	1	1	0	0	463	513	443	495	29	38	
13	1	1	0	0	476	514	428	495	29	38	
14	1	1	0	0	504	515	452	494	29	38	
15	1	1	0	0	502	505	486	495	29	38	
0	1	1	0	0	583	499	511	495	29	38	
1	1	1	0	0	620	525	496	495	29	38	
2	1	1	0	0	562	513	543	496	29	38	
3	1	1	0	0	441	550	507	494	29	38	
4	1	1	0	0	487	565	489	495	29	38	
5	1	1	0	0	518	534	470	496	29	38	
6	1	1	0	0	457	520	422	496	29	38	
7	1	1	0	0	465	423	544	497	29	38	
8	1	1	0	0	506	426	547	497	29	38	
9	1	1	0	0	542	436	575	498	29	38	
10	1	1	0	0	585	451	579	498	29	38	
11	1	1	0	0	561	477	576	499	29	38	
12	1	1	0	0	531	524	527	499	29	38	
13	1	1	0	0	519	559	493	498	29	38	
14	1	1	0	0	530	565	483	497	29	38	
15	1	1	0	0	501	541	517	498	29	38	
0	1	1	0	0	483	526	539	498	29	38	
1	1	1	0	0	460	529	537	499	30	38	
2	1	1	0	0	501	521	534	499	29	38	
3	1	1	0	0	499	519	493	498	29	38	
4	1	1	0	0	484	526	479	498	29	38	
5	1	1	0	0	496	542	480	498	29	38	
6	1	1	0	0	487	553	490	498	29	38	
7	1	1	0	0	508	549	498	499	29	38	
8	1	1	0	0	580	557	474	499	29	38	
9	1	1	0	0	511	550	473	499	30	38	
10	1	1	0	0	463	514	488	499	29	38	
11	1	1	0	0	477	476	500	499	29	38	
12	1	1	0	0	480	464	491	499	29	38	
13	1	1	0	0	524	459	515	499	29	38	
14	1	1	0	0	574	451	519	499	29	38	
15	1	1	0	0	575	470	520	500	29	38	
0	1	1	0	0	527	488	547	500	29	38	
1	1	1	0	0	514	509	568	499	30	38	
2	1	1	0	0	497	543	529	499	29	38	
3	1	1	0	0	442	584	483	499	29	38	
4	1	1	0	0	486	567	481	499	29	38	
5	1	1	0	0	514	522	479	499	29	38	
6	1	1	0	0	550	474	466	497	29	38	
7	1	1	0	0	497	452	500	499	29	38	
8	1	1	0	0	502	455	549	499	29	38	
9	1	1	0	0	528	489	542	499	30	38	
10	1	1	0	0	547	497	587	499	29	38	
11	1	1	0	0	519	515	565	498	29	38	
12	1	1	0	0	499	584	461	499	29	38	
13	1	1	0	0	500	572	480	499	29	38	
14	1	1	0	0	506	541	494	497	29	38	
15	1	1	0	0	495	524	495	498	29	38	
0	1	1	0	0	480	528	478	497	29	38	
1	1	1	0	0	510	504	488	498	30	38	
2	1	1	0	0	508	481	499	497	29	38	
3	1	1	0	0	547	467	534	497	29	38	
4	1	1	0	0	522	484	529	498	29	38	
5	1	1	0	0	507	517	488	497	29	38	
6	1	1	0	0	503	542	471	497	29	38	
7	1	1	0	0	518	521	488	497	29	38	
8	1	1	0	0	507	495	551	497	29	38	
9	1	1	0	0	491	467	620	497	30	38	
10	1	1	0	0	494	475	655	497	29	38	
11	1	1	0	0	512	530	572	496	29	38	
12	1	1	0	0	498	559	535	496	29	38	
13	1	1	0	0	517	571	498	495	29	38	
14	1	1	0	0	480	589	438	495	29	38	
15	1	1	0	0	476	581	416	495	29	38	
0	1	1	0	0	487	556	421	496	29	38	
1	1	1	0	0	486	533	430	495	29	38	
2	1	1	0	0	513	509	448	495	29	38	
3	1	1	0	0	528	483	484	495	29	38	
4	1	1	0	0	514	481	487	495	29	38	
5	1	1	0	0	479	487	495	494	29	38	
6	1	1	0	0	516	483	507	493	29	38	
7	1	1	0	0	532	471	535	493	29	38	
8	1	1	0	0	534	473	546	494	29	38	
9	1	1	0	0	541	494	515	492	29	38	
10	1	1	0	0	546	507	503	493	29	38	
11	1	1	0	0	553	513	497	492	29	38	
12	1	1	0	0	556	495	543	492	29	38	
13	1	1	0	0	508	501	552	493	29	38	
14	1	1	0	0	489	500	580	492	29	38	
15	1	1	0	0	497	493	608	494	29	38	
0	1	1	0	0	496	512	585	493	29	38	
1	1	1	0	0	487	538	555	493	29	38	
2	1	1	0	0	475	557	521	494	29	38	
3	1	1	0	0	498	577	472	493	29	38	
4	1	1	0	0	557	578	430	493	29	38	
5	1	1	0	0	514	564	426	494	29	38	
6	1	1	0	0	513	539	429	493	29	38	
7	1	1	0	0	489	524	439	495	29	38	
8	1	1	0	0	468	499	468	495	29	38	
9	1	1	0	0	476	481	500	496	29	38	
10	1	1	0	0	502	481	491	496	29	38	
11	1	1	0	0	513	484	497	495	29	38	
12	1	1	0	0	537	470	530	496	29	38	
13	1	1	0	0	519	481	535	496	29	38	
14	1	1	0	0	496	500	523	496	29	38	
15	1	1	0	0	490	487	545	496	29	38	
0	1	1	0	0	492	497	533	496	29	38	
1	1	1	0	0	477	527	496	496	29	38	
2	1	1	0	0	504	539	481	496	29	38	
3	1	1	0	0	526	535	476	497	29	38	
4	1	1	0	0	565	516	506	497	29	38	
5	1	1	0	0	585	508	531	497	29	38	
6	1	1	0	0	579	506	543	497	29	38	
7	1	1	0	0	555	513	543	497	29	38	
8	1	1	0	0	498	527	519	498	29	38	
9	1	1	0	0	470	552	478	497	29	38	
10	1	1	0	0	473	543	484	497	29	38	
11	1	1	0	0	478	519	507	498	29	38	
12	1	1	0	0	498	492	535	498	29	38	
13	1	1	0	0	493	491	540	499	29	38	
14	1	1	0	0	474	505	521	498	29	38	
15	1	1	0	0	523	505	526	499	29	38	
0	1	1	0	0	509	501	536	500	29	38	
1	1	1	0	0	492	508	527	499	29	38	
2	1	1	0	0	492	525	495	500	29	38	
3	1	1	0	0	516	527	487	500	29	38	
4	1	1	0	0	503	518	496	499	29	38	
5	1	1	0	0	504	508	528	500	29	38	
6	1	1	0	0	535	494	553	499	29	38	
7	1	1	0	0	526	511	541	500	29	38	
8	1	1	0	0	516	537	510	499	29	38	
9	1	1	0	0	562	532	503	500	30	38	
10	1	1	0	0	556	534	490	500	29	38	
11	1	1	0	0	501	536	482	500	29	38	
12	1	1	0	0	469	537	468	501	29	38	
13	1	1	0	0	483	536	441	501	29	38	
14	1	1	0	0	486	524	457	500	29	38	
15	1	1	0	0	498	487	508	502	30	38	
0	1	1	0	0	542	454	556	500	30	38	
1	1	1	0	0	542	458	568	500	30	38	
2	1	1	0	0	511	469	579	500	30	38	
3	1	1	0	0	520	467	601	499	30	38	
4	1	1	0	0	502	480	604	499	30	38	
5	1	1	0	0	504	506	569	499	29	38	
6	1	1	0	0	518	539	515	500	30	38	
7	1	1	0	0	529	571	446	499	30	38	
