# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:37:32.574", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
0	1	1	0	0	474	525	435	511	30	38	
1	1	1	0	0	429	476	493	511	29	38	
2	1	1	0	0	410	457	547	511	30	38	
3	1	1	0	0	497	470	531	512	29	38	
4	1	1	0	0	522	468	548	511	29	38	
5	1	1	0	0	679	432	584	511	29	38	
6	1	1	0	0	563	479	573	511	29	37	
7	1	1	0	0	478	451	619	512	29	37	
8	1	1	0	0	470	440	624	512	29	37	
9	1	1	0	0	457	444	616	512	29	37	
10	1	1	0	0	529	488	578	513	29	37	
11	1	1	0	0	487	523	526	513	29	37	
12	1	1	0	0	656	579	483	513	29	37	
13	1	1	0	0	592	576	452	512	29	38	
14	1	1	0	0	572	582	444	512	29	38	
15	1	1	0	0	439	556	455	512	29	38	
0	1	1	0	0	432	570	435	511	29	38	
1	1	1	0	0	452	557	424	511	29	38	
2	1	1	0	0	508	544	415	512	29	38	
3	1	1	0	0	514	551	421	512	29	38	
4	1	1	0	0	448	554	439	513	29	37	
5	1	1	0	0	523	575	451	513	29	38	
6	1	1	0	0	475	512	479	512	29	38	
7	1	1	0	0	550	470	516	512	29	38	
8	1	1	0	0	515	473	547	512	29	38	
9	1	1	0	0	522	493	553	512	29	38	
10	1	1	0	0	550	477	571	512	29	38	
11	1	1	0	0	562	452	599	511	29	38	
12	1	1	0	0	545	455	601	511	29	38	
13	1	1	0	0	460	499	604	512	29	38	
14	1	1	0	0	466	470	597	511	29	38	
15	1	1	0	0	605	480	556	512	29	38	
0	1	1	0	0	536	492	540	512	29	38	
1	1	1	0	0	479	531	504	512	29	38	
2	1	1	0	0	424	514	481	512	29	38	
3	1	1	0	0	445	477	483	511	29	38	
4	1	1	0	0	547	558	428	511	29	38	
5	1	1	0	0	536	606	376	511	29	38	
6	1	1	0	0	465	575	401	510	29	38	
7	1	1	0	0	415	583	414	512	29	38	
8	1	1	0	0	445	588	430	511	29	38	
9	1	1	0	0	508	557	461	511	29	38	
10	1	1	0	0	566	511	492	512	29	38	
11	1	1	0	0	642	452	543	512	29	38	
12	1	1	0	0	581	499	556	512	29	38	
13	1	1	0	0	494	487	579	512	29	38	
14	1	1	0	0	525	405	634	512	29	38	
15	1	1	0	0	729	415	625	513	29	38	
0	1	1	0	0	579	503	611	512	29	38	
1	1	1	0	0	397	433	651	512	29	38	
2	1	1	0	0	573	343	665	512	29	38	
3	1	1	0	0	572	476	578	511	29	38	
4	1	1	0	0	476	550	516	512	29	38	
5	1	1	0	0	485	632	460	512	29	38	
6	1	1	0	0	541	612	416	512	29	38	
7	1	1	0	0	632	525	444	513	29	38	
8	1	1	0	0	476	504	455	512	29	38	
9	1	1	0	0	410	522	436	512	29	38	
10	1	1	0	0	403	560	402	512	29	38	
11	1	1	0	0	474	536	409	511	29	38	
12	1	1	0	0	531	577	398	510	29	38	
13	1	1	0	0	515	609	397	510	29	38	
14	1	1	0	0	452	557	462	511	29	38	
15	1	1	0	0	439	497	519	511	29	38	
0	1	1	0	0	533	436	582	511	29	38	
1	1	1	0	0	577	443	601	510	29	38	
2	1	1	0	0	637	491	574	510	29	38	
3	1	1	0	0	485	448	612	510	29	38	
4	1	1	0	0	539	428	630	509	29	38	
5	1	1	0	0	574	464	603	509	30	38	
6	1	1	0	0	493	466	585	509	29	38	
7	1	1	0	0	489	489	565	509	29	38	
8	1	1	0	0	469	521	531	509	29	38	
9	1	1	0	0	579	574	485	508	29	38	
10	1	1	0	0	464	588	442	509	29	38	
11	1	1	0	0	396	511	471	509	29	38	
12	1	1	0	0	404	582	439	508	29	38	
13	1	1	0	0	386	620	407	509	30	38	
14	1	1	0	0	476	616	384	508	30	38	
15	1	1	0	0	476	617	403	508	30	38	
0	1	1	0	0	486	645	407	508	30	38	
1	1	1	0	0	509	595	455	507	29	38	
2	1	1	0	0	567	548	494	508	30	38	
3	1	1	0	0	683	445	559	508	30	38	
4	1	1	0	0	636	433	612	508	30	38	
5	1	1	0	0	479	407	617	508	30	38	
6	1	1	0	0	510	345	692	508	30	38	
7	1	1	0	0	560	456	620	508	30	38	
8	1	1	0	0	485	439	615	508	30	38	
9	1	1	0	0	502	445	621	508	29	38	
10	1	1	0	0	449	493	575	509	30	38	
11	1	1	0	0	479	540	535	509	30	38	
12	1	1	0	0	502	518	504	509	30	38	
13	1	1	0	0	504	554	476	509	30	38	
14	1	1	0	0	483	610	426	508	29	38	
15	1	1	0	0	414	703	369	509	29	38	
0	1	1	0	0	393	636	384	509	29	38	
1	1	1	0	0	395	510	426	509	29	38	
2	1	1	0	0	494	400	492	509	29	38	
3	1	1	0	0	466	590	396	510	29	38	
4	1	1	0	0	588	730	324	509	30	38	
5	1	1	0	0	466	489	435	509	30	38	
6	1	1	0	0	604	268	606	509	30	38	
7	1	1	0	0	626	399	573	509	30	38	
8	1	1	0	0	610	383	575	509	30	38	
9	1	1	0	0	672	415	603	509	29	38	
10	1	1	0	0	542	464	575	510	29	38	
11	1	1	0	0	602	375	639	510	29	38	
12	1	1	0	0	528	446	614	509	29	38	
13	1	1	0	0	518	467	592	509	30	38	
14	1	1	0	0	460	504	587	509	29	38	
15	1	1	0	0	383	619	489	510	29	38	
0	1	1	0	0	405	431	543	510	30	38	
1	1	1	0	0	467	517	532	509	29	38	
2	1	1	0	0	400	854	325	509	30	38	
3	1	1	0	0	617	565	371	510	30	38	
4	1	1	0	0	836	94	608	510	30	38	
5	1	1	0	0	599	652	440	508	30	38	
6	1	1	0	0	168	964	214	508	29	38	
7	1	1	0	0	371	519	436	510	30	38	
8	1	1	0	0	561	477	518	510	30	38	
9	1	1	0	0	482	680	406	509	29	38	
10	1	1	0	0	594	381	528	510	30	38	
11	1	1	0	0	748	292	632	510	30	38	
12	1	1	0	0	633	367	596	511	30	38	
13	1	1	0	0	653	243	666	510	30	38	
14	1	1	0	0	557	458	612	510	30	38	
15	1	1	0	0	384	651	495	510	30	38	
0	1	1	0	0	426	230	644	509	30	38	
1	1	1	0	0	687	0	792	509	29	38	
2	1	1	0	0	572	627	545	510	30	38	
3	1	1	0	0	376	1022	260	510	30	38	
4	1	1	0	0	500	758	337	510	30	38	
5	1	1	0	0	791	0	797	510	30	38	
6	1	1	0	0	649	145	700	510	30	38	
7	1	1	0	0	239	1022	219	510	30	38	
8	1	1	0	0	167	880	237	510	30	38	
9	1	1	0	0	440	352	480	510	29	38	
10	1	1	0	0	554	533	494	510	30	38	
11	1	1	0	0	313	1022	163	509	30	38	
12	1	1	0	0	334	942	239	509	30	38	
13	1	1	0	0	630	0	660	509	30	38	
14	1	1	0	0	779	192	712	510	30	38	
15	1	1	0	0	530	1022	304	510	29	38	
0	1	1	0	0	676	678	413	510	30	38	
1	1	1	0	0	774	0	869	510	29	38	
2	1	1	0	0	579	0	854	510	30	38	
3	1	1	0	0	556	164	793	511	30	38	
4	1	1	0	0	429	1022	379	510	30	38	
5	1	1	0	0	247	809	384	510	30	38	
6	1	1	0	0	519	0	853	509	29	38	
7	1	1	0	0	385	313	736	509	29	38	
8	1	1	0	0	197	1022	263	510	29	38	
9	1	1	0	0	240	739	336	510	29	38	
10	1	1	0	0	522	27	685	511	29	38	
11	1	1	0	0	614	583	556	510	29	38	
12	1	1	0	0	354	1022	150	511	29	38	
13	1	1	0	0	459	840	229	511	30	38	
14	1	1	0	0	543	0	694	510	29	38	
15	1	1	0	0	755	391	575	511	29	38	
0	1	1	0	0	471	1022	136	511	29	38	
1	1	1	0	0	531	727	314	511	29	38	
2	1	1	0	0	679	0	780	511	29	38	
3	1	1	0	0	574	0	764	511	29	38	
4	1	1	0	0	721	527	580	511	29	38	
5	1	1	0	0	537	1022	221	511	29	38	
6	1	1	0	0	443	44	626	511	29	38	
7	1	1	0	0	683	0	828	510	29	38	
8	1	1	0	0	904	603	630	512	29	38	
9	1	1	0	0	524	1022	256	511	29	38	
10	1	1	0	0	359	203	560	511	29	38	
11	1	1	0	0	673	0	830	511	29	38	
12	1	1	0	0	809	704	524	510	29	38	
13	1	1	0	0	419	1022	211	510	29	38	
14	1	1	0	0	451	551	413	510	29	38	
15	1	1	0	0	579	87	696	510	29	38	
0	1	1	0	0	762	1022	295	510	29	38	
1	1	1	0	0	410	1022	188	511	29	38	
2	1	1	0	0	301	645	354	511	29	38	
3	1	1	0	0	532	105	652	510	29	38	
4	1	1	0	0	721	602	492	511	29	38	
5	1	1	0	0	390	954	195	510	30	38	
6	1	1	0	0	308	0	846	510	29	38	
7	1	1	0	0	530	26	750	509	29	38	
8	1	1	0	0	571	966	441	510	29	38	
9	1	1	0	0	262	943	316	510	29	38	
10	1	1	0	0	199	0	856	511	29	38	
11	1	1	0	0	525	0	838	510	29	38	
12	1	1	0	0	532	451	641	511	29	38	
13	1	1	0	0	499	1022	299	510	30	38	
14	1	1	0	0	243	491	465	511	29	38	
15	1	1	0	0	588	0	837	511	29	38	
0	1	1	0	0	679	831	459	511	30	38	
1	1	1	0	0	349	1022	212	510	29	38	
2	1	1	0	0	275	474	434	511	30	38	
3	1	1	0	0	619	0	763	510	30	38	
4	1	1	0	0	831	1022	210	509	30	38	
5	1	1	0	0	546	1022	183	509	30	38	
6	1	1	0	0	496	465	392	509	30	38	
7	1	1	0	0	624	0	754	509	30	38	
8	1	1	0	0	383	525	531	510	30	38	
9	1	1	0	0	305	1022	189	510	30	38	
10	1	1	0	0	280	299	509	510	30	38	
11	1	1	0	0	723	25	786	509	30	38	
12	1	1	0	0	864	801	435	510	30	38	
13	1	1	0	0	551	847	286	510	30	38	
14	1	1	0	0	455	0	912	509	30	38	
15	1	1	0	0	588	0	827	509	30	38	
0	1	1	0	0	706	661	587	510	30	38	
1	1	1	0	0	330	1016	285	510	30	38	
2	1	1	0	0	219	0	781	510	30	38	
3	1	1	0	0	433	139	791	510	30	38	
4	1	1	0	0	550	1022	286	510	30	38	
5	1	1	0	0	486	1019	247	510	30	38	
6	1	1	0	0	481	628	370	510	30	38	
7	1	1	0	0	350	0	785	510	30	38	
8	1	1	0	0	548	481	581	510	30	38	
9	1	1	0	0	434	1022	120	509	30	38	
10	1	1	0	0	422	764	273	510	30	38	
11	1	1	0	0	446	67	628	509	30	38	
12	1	1	0	0	687	238	679	510	30	38	
13	1	1	0	0	586	1022	134	510	30	38	
14	1	1	0	0	275	559	394	510	30	38	
15	1	1	0	0	447	0	859	509	30	38	
0	1	1	0	0	832	433	640	510	30	38	
1	1	1	0	0	671	1022	214	510	29	38	
2	1	1	0	0	249	0	745	510	30	38	
3	1	1	0	0	635	65	850	509	30	38	
4	1	1	0	0	633	721	533	510	30	38	
5	1	1	0	0	279	704	420	510	30	38	
6	1	1	0	0	280	0	903	509	30	38	
7	1	1	0	0	594	406	673	511	30	38	
8	1	1	0	0	507	1022	192	510	30	38	
9	1	1	0	0	428	755	335	511	29	38	
10	1	1	0	0	431	50	707	511	30	38	
11	1	1	0	0	780	527	564	510	30	38	
12	1	1	0	0	434	1022	139	510	30	38	
13	1	1	0	0	459	679	323	510	30	38	
14	1	1	0	0	415	48	677	510	30	38	
15	1	1	0	0	633	496	569	510	30	38	
0	1	1	0	0	389	1022	154	509	30	38	
1	1	1	0	0	217	567	400	510	30	38	
2	1	1	0	0	458	0	824	510	30	38	
3	1	1	0	0	651	410	606	510	30	38	
4	1	1	0	0	493	825	339	510	30	38	
5	1	1	0	0	273	135	675	510	30	38	
6	1	1	0	0	681	117	803	509	30	38	
7	1	1	0	0	794	1018	344	511	30	38	
8	1	1	0	0	276	575	428	510	30	38	
9	1	1	0	0	395	0	914	510	30	38	
10	1	1	0	0	539	315	715	510	30	38	
11	1	1	0	0	671	1022	193	510	30	38	
12	1	1	0	0	366	727	353	510	30	38	
13	1	1	0	0	344	83	739	511	30	38	
14	1	1	0	0	816	784	440	510	30	38	
15	1	1	0	0	455	1015	192	510	30	38	
0	1	1	0	0	382	472	445	511	30	38	
1	1	1	0	0	632	168	664	511	30	38	
2	1	1	0	0	732	888	311	511	30	38	
3	1	1	0	0	443	872	195	511	30	38	
4	1	1	0	0	284	0	704	510	30	38	
5	1	1	0	0	563	278	654	510	30	38	
6	1	1	0	0	546	964	261	510	30	38	
7	1	1	0	0	409	678	351	509	30	38	
8	1	1	0	0	511	0	830	509	30	38	
9	1	1	0	0	671	385	713	509	30	38	
10	1	1	0	0	587	1022	270	510	30	38	
11	1	1	0	0	195	0	775	508	30	38	
12	1	1	0	0	658	128	832	509	30	38	
13	1	1	0	0	622	495	587	509	30	38	
14	1	1	0	0	569	622	488	509	30	38	
15	1	1	0	0	496	556	491	509	30	38	
0	1	1	0	0	475	407	578	508	30	38	
1	1	1	0	0	580	627	476	508	30	38	
2	1	1	0	0	616	968	249	508	30	38	
3	1	1	0	0	502	753	319	507	30	38	
4	1	1	0	0	353	157	630	508	30	38	
5	1	1	0	0	565	356	622	508	30	38	
6	1	1	0	0	593	1022	120	507	30	38	
7	1	1	0	0	320	649	329	508	30	38	
8	1	1	0	0	396	25	722	507	30	38	
9	1	1	0	0	735	564	516	508	30	38	
10	1	1	0	0	475	987	192	508	30	38	
11	1	1	0	0	233	7	702	508	30	38	
12	1	1	0	0	674	164	759	508	30	38	
13	1	1	0	0	696	810	401	508	30	38	
14	1	1	0	0	371	482	491	507	30	38	
15	1	1	0	0	531	0	879	507	30	38	
0	1	1	0	0	765	545	590	508	30	38	
1	1	1	0	0	574	844	339	508	30	38	
2	1	1	0	0	444	296	611	508	30	38	
3	1	1	0	0	625	225	744	508	30	38	
4	1	1	0	0	707	972	297	508	30	38	
5	1	1	0	0	322	687	348	508	30	38	
6	1	1	0	0	393	78	740	508	30	38	
7	1	1	0	0	754	852	391	509	30	38	
8	1	1	0	0	396	974	198	508	30	38	
9	1	1	0	0	289	401	478	508	30	38	
10	1	1	0	0	457	174	684	509	30	38	
11	1	1	0	0	736	1008	243	508	30	38	
12	1	1	0	0	262	713	287	509	30	38	
13	1	1	0	0	301	0	769	509	30	38	
14	1	1	0	0	654	516	569	510	30	38	
15	1	1	0	0	481	903	255	510	30	38	
0	1	1	0	0	355	66	690	510	30	38	
1	1	1	0	0	645	140	784	510	30	38	
2	1	1	0	0	642	761	438	511	30	38	
3	1	1	0	0	396	496	510	511	30	38	
4	1	1	0	0	461	96	795	510	30	37	
5	1	1	0	0	646	495	624	511	30	38	
6	1	1	0	0	562	876	333	511	30	37	
7	1	1	0	0	453	422	547	511	30	37	
8	1	1	0	0	558	344	660	511	30	37	
9	1	1	0	0	579	788	383	511	29	37	
10	1	1	0	0	369	701	355	511	30	37	
11	1	1	0	0	452	375	555	511	30	38	
12	1	1	0	0	636	731	397	511	30	38	
13	1	1	0	0	452	892	231	511	30	38	
14	1	1	0	0	357	328	526	510	30	38	
15	1	1	0	0	623	404	573	509	30	38	
0	1	1	0	0	577	841	266	509	30	38	
1	1	1	0	0	334	349	503	509	29	38	
2	1	1	0	0	550	205	708	509	30	38	
3	1	1	0	0	625	761	397	508	30	38	
4	1	1	0	0	335	488	480	509	30	38	
5	1	1	0	0	453	0	839	508	30	38	
6	1	1	0	0	667	460	617	508	30	38	
7	1	1	0	0	465	661	433	508	30	38	
8	1	1	0	0	496	300	655	508	30	38	
9	1	1	0	0	679	508	598	508	29	38	
10	1	1	0	0	573	747	414	507	30	38	
11	1	1	0	0	422	493	504	507	30	38	
12	1	1	0	0	501	231	687	507	30	38	
13	1	1	0	0	662	730	439	507	30	38	
14	1	1	0	0	419	865	257	506	30	38	
15	1	1	0	0	399	279	579	507	30	38	
0	1	1	0	0	721	589	486	507	30	38	
1	1	1	0	0	534	966	190	506	30	38	
2	1	1	0	0	390	405	472	507	30	38	
3	1	1	0	0	588	338	600	506	30	38	
4	1	1	0	0	588	837	312	506	30	38	
5	1	1	0	0	337	504	439	506	30	38	
6	1	1	0	0	492	134	728	506	30	38	
7	1	1	0	0	621	507	552	506	30	38	
8	1	1	0	0	468	591	468	506	30	38	
9	1	1	0	0	429	210	689	507	30	38	
10	1	1	0	0	611	339	690	507	30	38	
11	1	1	0	0	540	566	520	507	30	38	
12	1	1	0	0	481	380	611	507	30	38	
13	1	1	0	0	682	386	630	507	30	38	
14	1	1	0	0	543	588	503	507	30	38	
15	1	1	0	0	477	575	499	508	30	38	
0	1	1	0	0	575	587	492	508	30	38	
1	1	1	0	0	489	636	453	507	30	38	
2	1	1	0	0	389	489	502	508	30	38	
3	1	1	0	0	572	615	461	507	30	38	
4	1	1	0	0	545	856	273	508	30	38	
5	1	1	0	0	364	504	444	508	30	38	
6	1	1	0	0	502	405	552	508	30	38	
7	1	1	0	0	560	748	348	508	30	38	
8	1	1	0	0	424	614	381	507	30	38	
9	1	1	0	0	467	296	597	507	30	38	
10	1	1	0	0	586	482	542	508	30	38	
11	1	1	0	0	465	574	463	507	30	38	
12	1	1	0	0	445	242	655	507	30	38	
13	1	1	0	0	599	312	675	507	30	38	
14	1	1	0	0	557	568	521	507	30	38	
15	1	1	0	0	448	430	579	508	30	38	
0	1	1	0	0	503	314	681	507	30	38	
1	1	1	0	0	578	538	557	508	30	38	
2	1	1	0	0	527	614	477	507	30	38	
3	1	1	0	0	499	477	543	507	30	38	
4	1	1	0	0	564	534	521	507	30	38	
5	1	1	0	0	540	675	421	507	30	38	
6	1	1	0	0	476	606	430	506	30	38	
7	1	1	0	0	494	540	470	507	30	38	
8	1	1	0	0	533	658	399	507	30	38	
9	1	1	0	0	464	649	379	507	30	38	
10	1	1	0	0	450	526	448	507	30	38	
11	1	1	0	0	502	531	459	507	30	38	
12	1	1	0	0	510	600	413	507	30	38	
13	1	1	0	0	439	430	505	507	30	38	
14	1	1	0	0	495	378	577	507	30	38	
15	1	1	0	0	544	514	510	507	30	38	
0	1	1	0	0	484	423	558	507	30	38	
1	1	1	0	0	515	317	654	507	30	38	
2	1	1	0	0	548	431	603	507	30	38	
3	1	1	0	0	537	476	570	507	30	38	
4	1	1	0	0	568	423	604	507	30	38	
5	1	1	0	0	615	465	591	507	30	38	
6	1	1	0	0	529	501	552	508	30	38	
7	1	1	0	0	513	469	565	508	30	38	
8	1	1	0	0	584	624	476	509	30	38	
9	1	1	0	0	469	625	438	508	30	38	
10	1	1	0	0	475	529	492	508	30	38	
11	1	1	0	0	527	636	428	508	30	38	
12	1	1	0	0	492	678	372	508	30	38	
13	1	1	0	0	464	577	428	510	30	38	
14	1	1	0	0	469	544	442	510	30	38	
15	1	1	0	0	527	617	411	510	30	38	
0	1	1	0	0	481	584	414	510	30	38	
1	1	1	0	0	431	366	550	511	29	38	
2	1	1	0	0	551	401	580	511	30	38	
3	1	1	0	0	532	544	497	511	30	38	
4	1	1	0	0	483	407	578	510	30	38	
5	1	1	0	0	529	372	628	511	30	38	
6	1	1	0	0	537	434	595	510	30	38	
7	1	1	0	0	516	424	596	510	30	38	
8	1	1	0	0	559	415	609	510	29	38	
9	1	1	0	0	559	478	576	511	29	38	
10	1	1	0	0	518	515	532	511	29	38	
11	1	1	0	0	480	515	527	511	29	38	
12	1	1	0	0	504	594	489	511	29	38	
13	1	1	0	0	470	638	432	512	30	38	
14	1	1	0	0	453	593	442	511	29	38	
15	1	1	0	0	451	608	431	511	29	38	
0	1	1	0	0	538	667	381	511	29	38	
1	1	1	0	0	537	633	380	511	29	38	
2	1	1	0	0	488	557	427	511	29	38	
3	1	1	0	0	452	517	464	511	29	38	
4	1	1	0	0	471	539	455	511	29	38	
5	1	1	0	0	448	505	483	511	29	38	
6	1	1	0	0	432	463	513	511	29	38	
7	1	1	0	0	462	414	564	511	29	38	
8	1	1	0	0	498	429	575	511	29	38	
9	1	1	0	0	528	450	579	511	29	38	
10	1	1	0	0	521	431	607	511	29	38	
11	1	1	0	0	549	400	629	511	29	38	
12	1	1	0	0	552	423	619	511	29	38	
13	1	1	0	0	580	467	593	510	29	38	
14	1	1	0	0	570	512	543	510	29	38	
15	1	1	0	0	581	526	516	511	29	38	
0	1	1	0	0	559	542	498	511	29	38	
1	1	1	0	0	593	608	455	511	29	38	
2	1	1	0	0	543	633	410	511	29	38	
3	1	1	0	0	497	556	452	511	29	38	
4	1	1	0	0	518	601	440	511	29	38	
5	1	1	0	0	486	664	380	511	29	38	
6	1	1	0	0	465	565	417	510	29	38	
7	1	1	0	0	454	481	460	510	29	38	
8	1	1	0	0	491	503	472	511	29	38	
9	1	1	0	0	460	540	457	510	29	38	
10	1	1	0	0	505	487	498	511	29	38	
11	1	1	0	0	451	422	543	510	29	38	
12	1	1	0	0	482	379	606	510	29	38	
13	1	1	0	0	499	476	568	510	29	38	
14	1	1	0	0	479	473	560	510	29	38	
15	1	1	0	0	530	387	617	510	29	38	
0	1	1	0	0	536	396	621	510	29	38	
1	1	1	0	0	563	477	587	510	29	38	
2	1	1	0	0	545	557	524	510	29	38	
3	1	1	0	0	412	485	557	510	29	38	
4	1	1	0	0	627	565	519	509	29	38	
5	1	1	0	0	654	691	399	509	30	38	
6	1	1	0	0	631	568	455	509	29	38	
7	1	1	0	0	661	549	461	510	29	38	
8	1	1	0	0	616	566	465	511	29	38	
9	1	1	0	0	503	583	444	511	29	38	
10	1	1	0	0	405	494	493	510	29	38	
11	1	1	0	0	434	513	485	511	29	38	
12	1	1	0	0	416	561	463	511	29	38	
13	1	1	0	0	449	489	505	511	30	38	
14	1	1	0	0	475	488	520	511	30	38	
15	1	1	0	0	472	441	566	510	29	38	
0	1	1	0	0	486	399	594	510	29	38	
1	1	1	0	0	504	380	625	509	29	38	
2	1	1	0	0	556	441	587	510	29	38	
3	1	1	0	0	545	448	577	510	29	38	
4	1	1	0	0	566	413	594	510	29	38	
5	1	1	0	0	615	454	574	510	30	38	
6	1	1	0	0	624	534	521	510	29	38	
7	1	1	0	0	595	549	493	511	29	38	
8	1	1	0	0	528	529	506	511	29	38	
9	1	1	0	0	504	590	487	511	29	38	
10	1	1	0	0	430	630	428	511	30	38	
11	1	1	0	0	462	597	443	511	29	38	
12	1	1	0	0	441	614	419	511	30	38	
13	1	1	0	0	449	612	423	511	30	38	
14	1	1	0	0	426	603	415	510	29	38	
15	1	1	0	0	420	581	417	511	29	38	
0	1	1	0	0	435	511	452	512	30	38	
1	1	1	0	0	441	472	487	512	29	38	
2	1	1	0	0	463	476	504	511	29	38	
3	1	1	0	0	441	481	516	511	29	38	
4	1	1	0	0	497	422	562	512	29	38	
5	1	1	0	0	529	394	593	511	30	38	
6	1	1	0	0	523	431	597	510	29	38	
7	1	1	0	0	483	427	603	510	29	38	
8	1	1	0	0	566	450	597	510	29	38	
9	1	1	0	0	484	455	587	509	29	38	
10	1	1	0	0	579	505	563	509	29	38	
11	1	1	0	0	495	575	505	509	29	38	
12	1	1	0	0	474	548	505	508	29	38	
13	1	1	0	0	504	540	499	508	30	38	
14	1	1	0	0	570	635	428	508	29	38	
15	1	1	0	0	568	628	409	509	29	38	
0	1	1	0	0	554	572	442	508	29	38	
1	1	1	0	0	509	569	442	508	29	38	
2	1	1	0	0	468	566	442	507	29	38	
3	1	1	0	0	445	576	432	507	29	38	
4	1	1	0	0	519	550	453	507	29	38	
5	1	1	0	0	513	524	471	507	30	38	
6	1	1	0	0	546	455	532	507	29	38	
7	1	1	0	0	538	455	550	506	29	38	
8	1	1	0	0	562	397	601	507	29	38	
9	1	1	0	0	557	423	599	507	29	38	
10	1	1	0	0	567	414	612	507	29	38	
11	1	1	0	0	564	394	636	507	29	38	
12	1	1	0	0	576	393	623	507	29	38	
13	1	1	0	0	586	433	614	507	30	38	
14	1	1	0	0	514	510	547	505	29	38	
15	1	1	0	0	520	550	511	506	29	38	
0	1	1	0	0	513	561	490	507	29	38	
1	1	1	0	0	556	568	475	506	29	38	
2	1	1	0	0	532	617	424	507	29	38	
3	1	1	0	0	514	606	422	507	29	38	
4	1	1	0	0	488	559	437	507	29	38	
5	1	1	0	0	505	604	418	507	30	38	
6	1	1	0	0	461	633	394	507	29	38	
7	1	1	0	0	480	566	430	507	29	38	
8	1	1	0	0	511	526	455	507	29	38	
9	1	1	0	0	512	483	489	507	29	38	
10	1	1	0	0	513	470	525	506	30	38	
11	1	1	0	0	484	458	564	506	30	38	
12	1	1	0	0	501	433	588	505	30	38	
13	1	1	0	0	540	383	626	505	30	38	
14	1	1	0	0	528	377	635	506	30	38	
15	1	1	0	0	545	420	620	506	30	38	
0	1	1	0	0	504	441	595	506	30	38	
1	1	1	0	0	529	413	606	506	30	38	
2	1	1	0	0	492	492	554	506	30	38	
3	1	1	0	0	491	590	492	505	30	38	
4	1	1	0	0	420	615	472	506	30	38	
5	1	1	0	0	436	589	476	506	30	38	
6	1	1	0	0	444	615	446	506	30	38	
7	1	1	0	0	434	581	433	506	30	38	
8	1	1	0	0	412	589	431	505	30	38	
9	1	1	0	0	460	652	395	506	30	38	
10	1	1	0	0	446	632	390	507	30	38	
11	1	1	0	0	497	593	405	506	30	38	
12	1	1	0	0	480	517	439	507	30	38	
13	1	1	0	0	553	451	499	507	30	38	
14	1	1	0	0	543	495	485	507	30	38	
15	1	1	0	0	507	428	522	507	30	38	
0	1	1	0	0	598	381	582	508	30	38	
1	1	1	0	0	572	440	564	508	30	38	
2	1	1	0	0	550	401	607	508	30	38	
3	1	1	0	0	648	459	596	508	30	38	
4	1	1	0	0	592	477	580	507	30	38	
5	1	1	0	0	554	451	616	507	30	38	
6	1	1	0	0	503	471	602	507	30	38	
7	1	1	0	0	515	510	555	508	30	38	
8	1	1	0	0	519	527	540	508	30	38	
9	1	1	0	0	488	589	510	508	30	38	
10	1	1	0	0	473	606	467	508	30	38	
11	1	1	0	0	489	548	455	508	30	38	
12	1	1	0	0	465	546	452	508	30	38	
13	1	1	0	0	457	606	410	508	30	38	
14	1	1	0	0	461	611	391	507	30	38	
15	1	1	0	0	494	588	397	507	30	38	
0	1	1	0	0	518	507	436	507	30	38	
1	1	1	0	0	544	469	479	507	30	38	
2	1	1	0	0	524	508	483	507	30	38	
3	1	1	0	0	531	451	537	508	30	38	
4	1	1	0	0	558	399	587	507	30	38	
5	1	1	0	0	571	423	609	508	30	38	
6	1	1	0	0	567	449	596	508	30	38	
7	1	1	0	0	595	422	622	509	30	38	
8	1	1	0	0	565	414	627	508	30	38	
9	1	1	0	0	553	449	611	508	30	38	
10	1	1	0	0	519	489	582	509	30	38	
11	1	1	0	0	490	517	553	508	30	38	
12	1	1	0	0	469	557	520	508	30	38	
13	1	1	0	0	475	592	491	508	30	38	
14	1	1	0	0	457	618	450	508	30	38	
15	1	1	0	0	446	585	445	509	30	38	
0	1	1	0	0	465	592	429	508	29	38	
1	1	1	0	0	463	624	401	508	29	38	
2	1	1	0	0	471	592	403	509	30	38	
3	1	1	0	0	496	561	420	508	29	38	
4	1	1	0	0	498	552	437	508	30	38	
5	1	1	0	0	508	522	468	508	30	38	
6	1	1	0	0	529	483	507	508	29	38	
7	1	1	0	0	529	460	543	508	29	38	
8	1	1	0	0	516	428	577	508	29	38	
9	1	1	0	0	537	398	611	508	29	38	
10	1	1	0	0	550	431	604	509	29	38	
11	1	1	0	0	581	419	607	509	29	38	
12	1	1	0	0	570	432	606	508	29	38	
